image_idx,model_name,dataset_name,timestamp,dice,iou,precision,recall,pixel_accuracy
0,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:26:57.905006,0.011976540088653564,0.0060243452899158,0.974967896938324,0.006025277078151703,0.7493754029273987
1,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:27:02.937293,0.6331921815872192,0.46326354146003723,0.9481439590454102,0.47530630230903625,0.879071056842804
2,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:27:08.918759,0.8165335655212402,0.6899507641792297,0.892804741859436,0.7522682547569275,0.8912134766578674
3,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:27:12.688854,0.05780472233891487,0.029762569814920425,0.9768738746643066,0.02978355437517166,0.6517258882522583
4,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:27:17.743863,0.3891562521457672,0.24158534407615662,0.97465980052948,0.24311234056949615,0.7261842489242554
5,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:32:11.831046,0.9856857657432556,0.9717755913734436,0.9827411770820618,0.9886481165885925,0.9976551532745361
6,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:32:17.208501,0.47700071334838867,0.3131982386112213,0.9597836136817932,0.3173631429672241,0.7364078164100647
7,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:32:22.011231,0.9794915914535522,0.9598074555397034,0.9651040434837341,0.9943146109580994,0.9907753467559814
8,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:32:26.178281,0.1824227273464203,0.10036586970090866,0.9865165948867798,0.10050373524427414,0.6389715075492859
9,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:32:32.150577,0.5829545855522156,0.4113873541355133,0.9944955706596375,0.41232621669769287,0.6067496538162231
10,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:32:37.049876,0.4179249703884125,0.264162540435791,0.9757835268974304,0.26590579748153687,0.5919093489646912
11,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:32:41.401465,0.29410699009895325,0.17240647971630096,0.9334916472434998,0.17455054819583893,0.6788523197174072
12,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:32:45.210040,0.5926690101623535,0.4211297929286957,0.9854609370231628,0.423762708902359,0.9556208848953247
13,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:32:49.461847,0.18700984120368958,0.10314995050430298,0.9834617972373962,0.10332918167114258,0.5332457423210144
14,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:32:53.266362,0.00044252615771256387,0.0002213120460510254,0.13440822064876556,0.00022162792447488755,0.2907514274120331
15,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:32:57.266773,0.2892574667930603,0.16908298432826996,0.9503135085105896,0.1705910861492157,0.7573856711387634
16,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:33:01.195394,0.25187501311302185,0.1440829634666443,0.9949737191200256,0.14418791234493256,0.7697136402130127
17,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:33:06.112415,0.8533600568771362,0.7442266941070557,0.9754312634468079,0.7584438920021057,0.9246789216995239
18,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:33:10.434459,0.30643367767333984,0.18093986809253693,0.996790885925293,0.1810453236103058,0.6680523157119751
19,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:33:15.060940,0.5824154019355774,0.41085055470466614,0.9367800354957581,0.4225670099258423,0.8453032374382019
20,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:33:18.685197,0.47788557410240173,0.3139616549015045,0.996756911277771,0.31428271532058716,0.9488476514816284
21,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:33:22.702350,0.6129693388938904,0.4419291913509369,0.7514277696609497,0.5175967216491699,0.9323055148124695
22,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:33:26.345307,0.024864261969923973,0.012588635087013245,0.9907815456390381,0.012590109370648861,0.9192101359367371
23,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:33:30.218594,0.6860042810440063,0.5220749974250793,0.9978995323181152,0.522649347782135,0.9193616509437561
24,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:33:34.348139,0.32894065976142883,0.19684560596942902,0.9885833859443665,0.19729410111904144,0.696334719657898
25,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:33:38.728906,0.681429922580719,0.5167945623397827,0.9866952896118164,0.5204211473464966,0.855463981628418
26,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:33:43.705978,0.8217178583145142,0.6973863244056702,0.98957359790802,0.7025485634803772,0.8975821733474731
27,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:33:48.201365,0.3458712100982666,0.20909568667411804,0.850550651550293,0.21707087755203247,0.7505586743354797
28,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:33:51.880455,0.32395124435424805,0.19328270852565765,0.9930405616760254,0.1935448795557022,0.890566885471344
29,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:33:55.929521,0.2796878218650818,0.1625797003507614,0.9880579710006714,0.16289979219436646,0.6829655766487122
30,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:34:00.690296,0.4044558107852936,0.2534908056259155,0.8873347640037537,0.2619209587574005,0.7393488883972168
31,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:34:04.557404,0.8406188488006592,0.7250581979751587,0.9940845370292664,0.7282000780105591,0.9843716621398926
32,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:34:09.832941,0.697447657585144,0.5354469418525696,0.9802441596984863,0.5412881970405579,0.8749765157699585
33,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:34:13.466415,3.7843637728726676e-13,3.7843637728726676e-13,1.0,3.7843637728726676e-13,0.7797956466674805
34,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:34:17.276968,0.14104346930980682,0.07587238401174545,0.994215190410614,0.07590589672327042,0.8738758563995361
35,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:34:20.942569,1.4537603434429391e-13,1.4537603434429391e-13,1.0,1.4537603434429391e-13,0.42677390575408936
36,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:34:24.745282,0.02913966029882431,0.014785248786211014,0.9999298453330994,0.014785263687372208,0.6834394335746765
37,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:34:29.497463,0.36790865659713745,0.22542160749435425,0.986984133720398,0.22609372437000275,0.7364223599433899
38,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:34:33.479503,0.36590149998664856,0.2239164412021637,0.9950223565101624,0.22416754066944122,0.8939378261566162
39,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:34:37.760539,0.46673384308815,0.30440497398376465,0.9760804176330566,0.30669280886650085,0.7542389035224915
40,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:34:42.005038,0.5212474465370178,0.3524913489818573,0.6233162879943848,0.4479028284549713,0.8719306588172913
41,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:34:45.871224,0.042400673031806946,0.021659525111317635,0.7807009220123291,0.021792111918330193,0.6250252723693848
42,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:34:49.876993,0.35454997420310974,0.21547295153141022,0.9939800500869751,0.21575450897216797,0.7909424901008606
43,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:34:54.380401,0.493529736995697,0.3276066780090332,0.9907830953598022,0.3286081552505493,0.8094490170478821
44,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:34:59.354014,0.6637586355209351,0.4967355728149414,0.9925237894058228,0.49860116839408875,0.7647100687026978
45,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:35:03.956160,0.8062974214553833,0.6754592061042786,0.9970600008964539,0.676807165145874,0.8837910890579224
46,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:35:07.885321,0.19835877418518066,0.1100989282131195,0.9856544733047485,0.11027563363313675,0.7070996761322021
47,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:35:11.491789,1.5834334711473108e-12,1.5834334711473108e-12,1.0,1.5834334711473108e-12,0.9473717212677002
48,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:35:15.385301,0.04787250980734825,0.02452324889600277,0.9818754196166992,0.024534355849027634,0.5564495921134949
49,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:35:19.919518,0.7844603061676025,0.6453596353530884,0.997606635093689,0.6463603973388672,0.9006853103637695
50,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:35:25.774659,0.8379254341125488,0.7210599780082703,0.9916682839393616,0.7254548668861389,0.8780532479286194
51,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:35:29.469596,0.13080614805221558,0.06997998058795929,0.9806424975395203,0.07007677853107452,0.8600749969482422
52,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:35:33.640230,0.3646757900714874,0.22299908101558685,0.9131671786308289,0.2278302013874054,0.7824321389198303
53,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:35:38.561426,0.37818318605422974,0.23318488895893097,0.991665780544281,0.23364277184009552,0.5990996360778809
54,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:35:43.761093,0.7665312886238098,0.6214436292648315,0.9851343035697937,0.6273264288902283,0.8505569100379944
55,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:35:47.776327,0.3437683582305908,0.20756053924560547,0.9813674092292786,0.2083817422389984,0.780348002910614
56,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:35:51.364958,0.3368021249771118,0.20250274240970612,0.9663739800453186,0.2039397656917572,0.9569823145866394
57,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:35:54.830043,4.102429387951162e-13,4.102429387951162e-13,1.0,4.102429387951162e-13,0.7968683242797852
58,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:35:58.546681,5.43360116015551e-13,5.43360116015551e-13,1.0,5.43360116015551e-13,0.8466333150863647
59,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:36:02.230126,3.9561436808790984e-13,3.9561436808790984e-13,1.0,3.9561436808790984e-13,0.7893571853637695
60,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:36:05.951390,3.5995086577166047e-13,3.5995086577166047e-13,1.0,3.5995086577166047e-13,0.7684869170188904
61,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:36:09.627514,4.292059058424308e-13,4.292059058424308e-13,1.0,4.292059058424308e-13,0.8058429956436157
62,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:36:13.222340,7.510163281196358e-13,7.510163281196358e-13,1.0,7.510163281196358e-13,0.8890392184257507
63,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:36:16.949897,4.016020643208412e-13,4.016020643208412e-13,1.0,4.016020643208412e-13,0.7924977540969849
64,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:36:21.673122,0.42304572463035583,0.26826760172843933,0.9883856773376465,0.26911595463752747,0.8344581723213196
65,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:36:25.408376,0.010621498338878155,0.005339103750884533,0.9982433319091797,0.005339154042303562,0.638288140296936
66,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:36:29.433213,0.6924396753311157,0.5295661091804504,0.9938269853591919,0.5313137769699097,0.9257614016532898
67,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:36:33.006282,0.40699470043182373,0.2554886043071747,0.6472518444061279,0.2968173623085022,0.9897021651268005
