image_idx,model_name,dataset_name,timestamp,dice,iou,precision,recall,pixel_accuracy,region
0,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:26:57.905006,0.011976540088653564,0.0060243452899158,0.974967896938324,0.006025277078151703,0.7493754029273987,Caribbean
1,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:27:02.937293,0.6331921815872192,0.46326354146003723,0.9481439590454102,0.47530630230903625,0.879071056842804,Caribbean
2,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:27:08.918759,0.8165335655212402,0.6899507641792297,0.892804741859436,0.7522682547569275,0.8912134766578674,Caribbean
3,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:27:12.688854,0.05780472233891487,0.029762569814920425,0.9768738746643066,0.02978355437517166,0.6517258882522583,Caribbean
4,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:27:17.743863,0.3891562521457672,0.24158534407615662,0.97465980052948,0.24311234056949615,0.7261842489242554,Caribbean
5,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:32:11.831046,0.9856857657432556,0.9717755913734436,0.9827411770820618,0.9886481165885925,0.9976551532745361,Caribbean
6,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:32:17.208501,0.47700071334838867,0.3131982386112213,0.9597836136817932,0.3173631429672241,0.7364078164100647,Caribbean
7,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:32:22.011231,0.9794915914535522,0.9598074555397034,0.9651040434837341,0.9943146109580994,0.9907753467559814,Caribbean
8,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:32:26.178281,0.1824227273464203,0.10036586970090866,0.9865165948867798,0.10050373524427414,0.6389715075492859,Caribbean
9,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:32:32.150577,0.5829545855522156,0.4113873541355133,0.9944955706596375,0.41232621669769287,0.6067496538162231,Caribbean
10,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:32:37.049876,0.4179249703884125,0.264162540435791,0.9757835268974304,0.26590579748153687,0.5919093489646912,Caribbean
11,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:32:41.401465,0.29410699009895325,0.17240647971630096,0.9334916472434998,0.17455054819583893,0.6788523197174072,Caribbean
